,Tipo de Propiedad,Zona,Barrio,Tipo de Barrio,Cantidad de Dormitorios,Cantidad de Baños,Cantidad de Cocheras,Superficie Cubierta m2,Superficie Total m2,Zona_was_missing,Barrio_was_missing,Tipo de Barrio_was_missing,Cantidad de Dormitorios_was_missing,Cantidad de Baños_was_missing,Cantidad de Cocheras_was_missing,Superficie Cubierta m2_was_missing,Superficie Total m2_was_missing,Valor
19,Casa,Sur,Otro,Abierto,2.0,2.0,1.0,191.56884765625,2500.0,True,True,True,False,False,False,True,False,250000.0
20,Casa,Oeste,La Cuesta,Country,3.0,3.0,2.0,268.0,1480.0,False,False,False,False,False,False,False,False,320000.0
21,Duplex,Norte,Otro,Con Seguridad,2.0,2.0,1.0,191.56884765625,377.4461669921875,True,True,True,False,False,False,True,True,250000.0
22,Casa,Noroeste,Chacra del Norte,Con Seguridad,3.0,3.0,2.0,155.0,180.0,False,False,False,False,False,False,False,False,180000.0
23,Casa,Oeste,La Rufina,Country,3.0,3.0,2.0,330.0,900.0,False,False,False,False,False,False,False,False,450000.0
24,Casa,Cerro-Argüello,Villa Warcalde,Abierto,3.0,3.0,2.0,300.0,1500.0,False,False,False,False,False,False,False,False,400000.0
25,Casa,Norte,Alta Córdoba,Abierto,4.0,2.0,0.0,212.0,232.0,False,False,False,False,True,True,False,False,280000.0
26,Casa,Cerro-Argüello,Comarca de Allende,Con Seguridad,2.0,2.0,2.0,130.0,360.0,False,False,False,False,False,False,False,False,165000.0
27,Duplex,Noroeste,Chacra del Norte,Con Seguridad,3.0,3.0,2.0,175.0,180.0,False,False,False,False,False,False,False,False,220000.0
28,Duplex,Oeste,El Rodeo,Con Seguridad,3.0,3.0,1.0,181.45932006835938,235.47561645507812,False,False,False,False,False,False,True,True,205000.0
29,Casa,Cerro-Argüello,Golf,Abierto,4.0,4.0,2.0,230.0,650.0,False,False,False,False,False,False,False,False,246000.0
30,Casa,Central,Nueva Córdoba,Abierto,2.0,2.0,0.0,112.1944808959961,192.19296264648438,False,False,False,False,True,True,True,True,124000.0
31,Casa,Oeste,Alto Alberdi,Abierto,3.0,2.0,4.0,180.0,290.0,False,False,False,False,False,False,False,False,110000.0
32,Casa,Central,Nueva Córdoba,Abierto,2.0,1.0,0.0,109.73035430908203,222.8565673828125,False,False,False,False,False,True,True,True,85000.0
33,Casa,Sur,Otro,Abierto,3.0,2.0,1.0,158.7491912841797,300.0,True,True,True,False,False,False,True,False,160000.0
34,Duplex,Sur,Manantiales,Con Seguridad,3.0,2.0,1.0,100.0,125.0,False,False,False,False,False,False,False,False,140000.0
35,Duplex,Sur,Claros del Bosque,Cerrado,2.0,1.0,1.0,115.0,180.0,False,False,False,False,False,False,False,False,130000.0
36,Duplex,Cerro-Argüello,Palmas de Claret,Cerrado,2.0,2.0,0.0,108.99854278564453,196.1997833251953,False,False,False,False,False,True,True,True,83000.0
37,Casa,Cerro-Argüello,Villa Warcalde,Abierto,3.0,3.0,2.0,214.92782592773438,390.9836120605469,False,False,False,False,False,False,True,True,280000.0
38,Casa,Oeste,Valle Escondido,Cerrado,4.0,3.0,4.0,287.0,750.0,False,False,False,False,False,False,False,False,440000.0
39,Casa,Oeste,Valle Escondido,Cerrado,3.0,3.0,2.0,247.0,600.0,False,False,False,False,False,False,False,False,350000.0
40,Casa,Norte,Cofico,Abierto,4.0,4.0,1.0,270.0,200.0,False,False,False,False,False,False,False,False,210000.0
41,Casa,Este,General Paz,Abierto,2.0,1.0,0.0,90.0,140.0,False,False,False,False,False,True,False,False,55000.0
42,Casa,Cerro-Argüello,Urca,Abierto,4.0,3.0,4.0,700.0,360.0,False,False,False,False,False,False,False,False,360000.0
43,Casa,Noroeste,Alto Verde,Abierto,3.0,2.0,0.0,200.0,408.0,False,False,False,False,False,True,False,False,130000.0
44,Casa,Noroeste,Villa Cabrera,Abierto,3.0,2.0,1.0,140.0,590.0,False,False,False,False,False,False,False,False,150000.0
45,Casa,Cerro-Argüello,Villa Belgrano,Abierto,4.0,3.0,1.0,420.0,850.0,False,False,False,False,False,False,False,False,380000.0
46,Casa,Cerro-Argüello,Villa Belgrano,Abierto,3.0,2.0,0.0,194.3944091796875,350.10015869140625,False,False,False,False,True,True,True,True,240000.0
47,Casa,Sur,Cañuelas,Country,3.0,5.0,3.0,400.0,1540.0,False,False,False,False,False,False,False,False,890000.0
48,Casa,Cerro-Argüello,Condor Alto,Abierto,3.0,4.0,1.0,350.0,2400.0,False,False,False,False,False,False,False,False,300000.0
49,Casa,Norte,Otro,Cerrado,3.0,2.0,1.0,200.0,750.0,True,True,True,False,False,False,False,False,225000.0
50,Casa,Norte,Cofico,Abierto,4.0,4.0,1.0,270.0,200.0,False,False,False,False,False,False,False,False,210000.0
51,Casa,Oeste,La Cuesta,Country,3.0,2.0,1.0,130.0,310.3387145996094,False,False,False,False,False,False,False,True,220000.0
52,Casa,Oeste,Lomas de la Carolina,Country,4.0,2.0,2.0,390.0,1500.0,False,False,False,False,True,False,False,False,475000.0
53,Casa,Noroeste,Altos de San Martín,Abierto,4.0,4.0,2.0,234.0,427.40338134765625,False,False,False,False,False,False,False,True,330000.0
54,Casa,Sur,Jardín Espinosa,Abierto,4.0,5.0,2.0,560.0,621.0,False,False,False,False,False,False,False,False,460000.0
55,Casa,Oeste,Escobar,Abierto,3.0,1.0,0.0,80.0,130.0,False,False,False,False,False,True,False,False,58000.0
56,Casa,Nordeste,Parque Montecristo,Abierto,3.0,2.0,1.0,140.55288696289062,359.0,False,False,False,False,False,False,True,False,80000.0
57,Casa,Sur,Miradores de Manantiales,Con Seguridad,3.0,3.0,1.0,125.0,121.0,False,False,False,False,False,False,False,False,153000.0
58,Casa,Oeste,Palermo Bajo,Abierto,2.0,2.0,1.0,90.0,90.0,False,False,False,False,False,False,False,False,115000.0
59,Casa,Oeste,Las Delicias,Country,4.0,3.0,4.0,410.0,1900.0,False,False,False,False,False,False,False,False,600000.0
60,Casa,Sur,Jardín Espinosa,Abierto,4.0,2.0,0.0,248.0,360.0,False,False,False,False,False,True,False,False,310000.0
61,Casa,Oeste,Quebrada de las Rosas,Abierto,3.0,4.0,2.0,250.0,360.0,False,False,False,False,False,False,False,False,260000.0
62,Casa,Cerro-Argüello,Chacras de la Villa,Cerrado,4.0,4.0,2.0,360.0,1000.0,False,False,False,False,False,False,False,False,365000.0
63,Casa,Norte,Ayacucho,Abierto,4.0,4.0,1.0,304.0,296.0,False,False,False,False,False,False,False,False,170000.0
64,Casa,Oeste,Escobar,Abierto,4.0,2.0,0.0,224.67889404296875,419.7002868652344,False,False,False,False,True,True,True,True,280000.0
65,Casa,Oeste,Valle Escondido,Cerrado,3.0,2.0,2.0,170.0,600.0,False,False,False,False,False,False,False,False,290000.0
66,Casa,Sur,Parque Horizonte,Abierto,2.0,2.0,0.0,111.57073974609375,209.51760864257812,False,False,False,False,True,True,True,True,100000.0
67,Casa,Sur,Jardín,Abierto,2.0,2.0,2.0,180.0,363.0,False,False,False,False,False,False,False,False,260000.0
68,Casa,Sur,Otro,Country,3.0,2.0,0.0,284.5580139160156,524.9185180664062,True,True,True,False,True,True,True,True,450000.0
69,Casa,Cerro-Argüello,Cuatro Hojas,Cerrado,4.0,4.0,3.0,270.0,1065.0,False,False,False,False,False,False,False,False,279900.0
70,Duplex,Cerro-Argüello,Argüello,Abierto,3.0,2.0,1.0,160.22738647460938,255.58258056640625,False,False,False,False,False,False,True,True,175000.0
71,Casa,Sur,Claros del Bosque,Cerrado,2.0,1.0,1.0,120.0,180.0,False,False,False,False,False,False,False,False,120000.0
72,Casa,Este,General Paz,Abierto,2.0,2.0,0.0,139.63929748535156,247.50711059570312,False,False,False,False,True,True,True,True,170000.0
73,Casa,Oeste,Cuesta Colorada,Cerrado,2.0,2.0,1.0,130.0,912.0,False,False,False,False,False,False,False,False,123000.0
74,Duplex,Cerro-Argüello,Lomas Este,Abierto,2.0,2.0,2.0,80.0,245.0,False,False,False,False,False,False,False,False,90000.0
75,Casa,Norte,Otro,Abierto,3.0,2.0,0.0,164.8328857421875,269.6424560546875,True,True,True,False,True,True,True,True,190000.0
76,Casa,Oeste,Tejas III,Cerrado,3.0,3.0,2.0,180.0,500.0,False,False,False,False,False,False,False,False,220000.0
77,Casa,Oeste,Tejas III,Cerrado,3.0,4.0,2.0,152.0,206.0,False,False,False,False,False,False,False,False,260000.0
78,Casa,Cerro-Argüello,Villa Warcalde,Abierto,2.0,2.0,2.0,130.0,440.0,False,False,False,False,False,False,False,False,175000.0
79,Casa,Sur,Los Mimbres,Con Seguridad,3.0,2.0,0.0,250.0,1500.0,False,False,False,False,False,True,False,False,340000.0
80,Duplex,Sur,Miradores de Manantiales,Con Seguridad,3.0,2.0,1.0,124.0,125.0,False,False,False,False,False,False,False,False,145000.0
81,Casa,Sur,Colinas de Vélez Sársfield,Abierto,3.0,2.0,2.0,150.0,277.0,False,False,False,False,False,False,False,False,170000.0
82,Casa,Oeste,Valle Escondido,Cerrado,3.0,2.0,1.0,170.0,340.0,False,False,False,False,False,False,False,False,255000.0
83,Casa,Sur,Tejas del Sur I,Cerrado,3.0,2.0,2.0,200.0,300.0,False,False,False,False,False,False,False,False,300000.0
84,Duplex,Sur,La Paya II,Con Seguridad,3.0,3.0,2.0,110.0,125.0,False,False,False,False,False,False,False,False,167000.0
85,Casa,Este,General Paz,Abierto,3.0,2.0,0.0,190.09103393554688,330.12548828125,False,False,False,False,True,True,True,True,230000.0
86,Casa,Sudeste,San Lorenzo,Abierto,4.0,3.0,2.0,180.0,503.0,False,False,False,False,False,False,False,False,245000.0
87,Casa,Sur,Parque Vélez Sársfield,Abierto,2.0,2.0,0.0,95.0,250.0,False,False,False,False,True,True,False,False,120000.0
88,Casa,Cerro-Argüello,Comarca de Allende,Con Seguridad,3.0,2.0,0.0,158.7491912841797,242.46754455566406,False,False,False,False,True,True,True,True,155000.0
89,Casa,Cerro-Argüello,Urca,Abierto,4.0,4.0,1.0,320.0,869.0,False,False,False,False,False,False,False,False,320000.0
91,Casa,Cerro-Argüello,Villa Belgrano,Abierto,3.0,3.0,1.0,180.0,170.0,False,False,False,False,False,False,False,False,210000.0
92,Casa,Cerro-Argüello,Santina Norte,Cerrado,2.0,4.0,1.0,330.0,600.0,False,False,False,True,False,False,False,False,390000.0
93,Casa,Cerro-Argüello,Villa Allende Parque,Abierto,3.0,2.0,4.0,150.0,910.0,False,False,False,False,False,False,False,False,158000.0
94,Casa,Oeste,Lomas de la Carolina,Country,4.0,3.0,1.0,290.0,1500.0,False,False,False,False,False,False,False,False,390000.0
95,Casa,Cerro-Argüello,Urca,Abierto,3.0,3.0,2.0,200.0,300.0,False,False,False,False,False,False,False,False,240000.0
96,Casa,Oeste,Las Delicias,Country,3.0,5.0,2.0,506.0,1850.0,False,False,False,False,False,False,False,False,520000.0
97,Casa,Sur,Jardín,Abierto,3.0,2.0,1.0,220.0,400.0,False,False,False,False,False,False,False,False,250000.0
98,Duplex,Noroeste,Poeta Lugones,Abierto,3.0,3.0,1.0,130.0,180.0,False,False,False,False,False,False,False,False,135000.0
99,Casa,Sur,Cañuelas,Country,3.0,4.0,1.0,400.0,1500.0,False,False,False,False,False,False,False,False,650000.0
100,Casa,Sur,Claros del Bosque,Cerrado,4.0,3.0,2.0,320.0,360.0,False,False,False,False,False,False,False,False,340000.0
101,Casa,Norte,Cofico,Abierto,2.0,2.0,0.0,111.01664733886719,189.83506774902344,False,False,False,False,True,True,True,True,108000.0
102,Casa,Sur,Tejas del Sur II,Cerrado,3.0,3.0,0.0,312.0,373.140380859375,False,False,False,False,False,True,False,True,340000.0
103,Casa,Sur,Fortín del Pozo,Cerrado,3.0,3.0,2.0,380.0,2200.0,False,False,False,False,False,False,False,False,520000.0
104,Casa,Cerro-Argüello,Comarca de Allende,Con Seguridad,2.0,2.0,0.0,80.42606353759766,163.21424865722656,False,False,False,False,True,True,True,True,60000.0
105,Casa,Oeste,Valle Escondido,Cerrado,3.0,2.0,0.0,257.4592590332031,441.66827392578125,False,False,False,False,True,True,True,True,350000.0
106,Casa,Oeste,El Bosque,Country,3.0,4.0,2.0,280.0,1500.0,False,False,False,False,False,False,False,False,470000.0
107,Casa,Cerro-Argüello,Urca,Abierto,3.0,4.0,2.0,320.0,869.0,False,False,False,False,False,False,False,False,330000.0
108,Casa,Sur,Altos de Vélez Sársfield,Abierto,3.0,1.0,1.0,160.0,250.0,False,False,False,False,False,False,False,False,110000.0
109,Casa,Sur,Parque Vélez Sársfield,Abierto,3.0,2.0,1.0,121.0,121.0,False,False,False,False,False,False,False,False,140000.0
110,Casa,Noroeste,Chacra del Norte,Con Seguridad,3.0,3.0,2.0,170.0,180.0,False,False,False,False,False,False,False,False,175000.0
111,Casa,Cerro-Argüello,Tablada Park,Abierto,4.0,2.0,2.0,212.0,306.0,False,False,False,False,False,False,False,False,220000.0
112,Casa,Oeste,Quebrada de las Rosas,Abierto,3.0,1.0,1.0,93.0,125.0,False,False,False,False,False,False,False,False,91000.0
113,Casa,Sudeste,Crisol Sud,Abierto,3.0,1.0,1.0,140.44776916503906,320.2477111816406,False,False,False,False,False,False,True,True,130000.0
114,Duplex,Sudoeste,Matienzo,Abierto,2.0,2.0,1.0,74.0,150.0,False,False,False,False,False,False,False,False,75000.0
115,Casa,Cerro-Argüello,San Isidro,Cerrado,3.0,4.0,0.0,450.0,1280.0,False,False,False,False,False,True,False,False,490000.0
116,Casa,Guiñazú,Liceo General Paz,Abierto,3.0,2.0,2.0,212.0,350.0,False,False,False,False,False,False,False,False,140000.0
117,Casa,Cerro-Argüello,Santina Norte,Cerrado,3.0,4.0,1.0,325.0,360.0,False,False,False,False,False,False,False,False,300000.0
118,Casa,Cerro-Argüello,Argüello,Abierto,3.0,3.0,2.0,335.0,834.0,False,False,False,False,False,False,False,False,350000.0
119,Casa,Oeste,Valle Escondido,Cerrado,2.0,2.0,1.0,132.0,1042.0,False,False,False,False,False,False,False,False,200000.0
120,Casa,Cerro-Argüello,Villa Belgrano,Abierto,3.0,4.0,2.0,300.0,800.0,False,False,False,False,False,False,False,False,270000.0
121,Casa,Oeste,Lomas de la Carolina,Country,3.0,4.0,1.0,383.0,1500.0,False,False,False,False,False,False,False,False,590000.0
122,Casa,Sur,Manantiales,Con Seguridad,3.0,2.0,1.0,130.0,125.0,False,False,False,False,False,False,False,False,80000.0
123,Casa,Cerro-Argüello,La Catalina,Cerrado,3.0,2.0,1.0,115.0,180.0,False,False,False,False,False,False,False,False,150000.0
124,Casa,Cerro-Argüello,Villa Belgrano,Abierto,4.0,4.0,2.0,300.0,700.0,False,False,False,False,False,False,False,False,290000.0
125,Casa,Cerro-Argüello,Quintas de Argüello,Abierto,3.0,3.0,2.0,160.0,200.0,False,False,False,False,False,False,False,False,185000.0
126,Casa,Oeste,La Estanzuela,Cerrado,3.0,4.0,2.0,382.0,500.0,False,False,False,False,False,False,False,False,278000.0
127,Casa,Cerro-Argüello,Villa Belgrano,Abierto,2.0,2.0,0.0,214.0,500.0,False,False,False,False,True,True,False,False,138000.0
128,Casa,Noroeste,Marqués de Sobremonte,Abierto,3.0,3.0,0.0,294.0,544.0,False,False,False,False,False,True,False,False,190000.0
129,Casa,Cerro-Argüello,Santina Norte,Cerrado,3.0,3.0,1.0,170.0,277.25543212890625,False,False,False,False,False,False,False,True,235000.0
130,Casa,Sur,Parque Vélez Sársfield,Abierto,3.0,3.0,0.0,280.0,270.0,False,False,False,False,False,True,False,False,250000.0
131,Casa,Oeste,Alto Alberdi,Abierto,3.0,2.0,1.0,155.0,369.0,False,False,False,False,False,False,False,False,145000.0
132,Casa,Cerro-Argüello,Los Boulevares,Abierto,3.0,2.0,0.0,158.7491912841797,242.46754455566406,False,False,False,False,True,True,True,True,155000.0
133,Duplex,Cerro-Argüello,Los Boulevares,Abierto,2.0,2.0,1.0,100.0,120.0,False,False,False,False,False,False,False,False,120000.0
134,Casa,Oeste,Las Delicias,Country,4.0,4.0,2.0,521.0,1705.0,False,False,False,False,False,False,False,False,720000.0
135,Casa,Cerro-Argüello,Urca,Abierto,4.0,4.0,1.0,448.0,819.0,False,False,False,False,False,False,False,False,395000.0
136,Casa,Cerro-Argüello,Argüello,Abierto,3.0,2.0,1.0,120.0,220.0,False,False,False,False,False,False,False,False,150000.0
137,Casa,Cerro-Argüello,Cerro de las Rosas,Abierto,3.0,3.0,1.0,340.0,679.0,False,False,False,False,False,False,False,False,350000.0
138,Casa,Sur,Colinas de Vélez Sársfield,Abierto,3.0,2.0,1.0,150.0,300.0,False,False,False,False,False,False,False,False,89000.0
139,Casa,Oeste,Valle Escondido,Cerrado,3.0,3.0,2.0,223.0,600.0,False,False,False,False,False,False,False,False,370000.0
140,Casa,Sur,Manantiales,Con Seguridad,3.0,3.0,1.0,140.0,165.0,False,False,False,False,False,False,False,False,295000.0
141,Casa,Este,Juniors,Abierto,3.0,2.0,0.0,158.31597900390625,259.5171813964844,False,False,False,False,True,True,True,True,165000.0
142,Casa,Cerro-Argüello,Urca,Abierto,3.0,2.0,0.0,177.2203369140625,290.27581787109375,False,False,False,False,True,True,True,True,200000.0
143,Casa,Noroeste,San Salvador,Abierto,3.0,2.0,2.0,130.0,160.0,False,False,False,False,False,False,False,False,139000.0
144,Casa,Cerro-Argüello,La Carolina,Abierto,1.0,2.0,2.0,280.0,1198.0,False,False,False,False,False,False,False,False,290000.0
145,Casa,Cerro-Argüello,Argüello,Abierto,2.0,1.0,1.0,94.0,154.0,False,False,False,False,False,False,False,False,80000.0
146,Casa,Cerro-Argüello,Cerro de las Rosas,Abierto,3.0,3.0,1.0,224.0,433.0,False,False,False,False,False,False,False,False,165000.0
147,Casa,Cerro-Argüello,San José,Abierto,3.0,2.0,1.0,240.0,400.0,False,False,False,False,False,False,False,False,150000.0
148,Casa,Cerro-Argüello,Argüello,Abierto,3.0,2.0,1.0,120.0,220.0,False,False,False,False,False,False,False,False,150000.0
149,Casa,Oeste,Las Cañitas,Cerrado,3.0,3.0,2.0,175.0,240.0,False,False,False,False,False,False,False,False,260000.0
150,Casa,Oeste,Valle Escondido,Cerrado,3.0,4.0,3.0,330.0,360.0,False,False,False,False,False,False,False,False,300000.0
151,Duplex,Noroeste,Poeta Lugones,Abierto,2.0,2.0,1.0,104.0,190.0,False,False,False,False,False,False,False,False,139500.0
152,Casa,Oeste,La Cuesta,Country,3.0,3.0,2.0,230.0,750.0,False,False,False,False,False,False,False,False,295000.0
153,Casa,Sur,Altos de Manantiales,Con Seguridad,3.0,3.0,1.0,190.0,380.0,False,False,False,False,False,False,False,False,270000.0
154,Casa,Sur,Parque Vélez Sársfield,Abierto,3.0,2.0,0.0,145.65773010253906,227.2025146484375,False,False,False,False,True,True,True,True,124000.0
155,Casa,Norte,Alta Córdoba,Abierto,4.0,2.0,2.0,300.0,550.0,False,False,False,False,False,False,False,False,210000.0
156,Casa,Cerro-Argüello,Villa Belgrano,Abierto,3.0,3.0,0.0,155.0,200.0,False,False,False,False,False,True,False,False,165000.0
157,Duplex,Sur,Miradores de Manantiales,Con Seguridad,3.0,2.0,0.0,149.4099884033203,242.52699279785156,False,False,False,False,True,True,True,True,145000.0
158,Casa,Cerro-Argüello,Cerro de las Rosas,Abierto,3.0,3.0,1.0,181.45932006835938,235.47561645507812,False,False,False,False,False,False,True,True,205000.0
159,Casa,Oeste,Lomas de la Carolina,Country,3.0,5.0,2.0,395.0,1500.0,False,False,False,False,False,False,False,False,450000.0
160,Casa,Sudoeste,Matienzo,Abierto,2.0,2.0,1.0,155.0,300.0,False,False,False,False,True,False,False,False,90000.0
161,Casa,Oeste,La Rufina,Country,3.0,3.0,2.0,273.0,885.0,False,False,False,False,False,False,False,False,355000.0
162,Duplex,Oeste,Valle Escondido,Cerrado,2.0,2.0,1.0,123.76610565185547,226.2266845703125,False,False,False,False,False,False,True,True,150000.0
164,Casa,Sur,Miradores de Manantiales,Con Seguridad,3.0,2.0,0.0,187.0,250.0,False,False,False,False,True,True,False,False,250000.0
165,Casa,Sur,Las Flores,Abierto,3.0,2.0,1.0,144.0,252.0,False,False,False,False,False,False,False,False,99000.0
166,Casa,Cerro-Argüello,Golf,Abierto,4.0,2.0,2.0,268.0,1608.0,False,False,False,False,False,False,False,False,280000.0
167,Duplex,Sur,Claros del Bosque,Cerrado,3.0,3.0,2.0,158.0,180.0,False,False,False,False,False,False,False,False,180000.0
168,Casa,Cerro-Argüello,Argüello,Abierto,3.0,3.0,1.0,140.0,250.0,False,False,False,False,False,False,False,False,220000.0
169,Casa,Cerro-Argüello,Cuatro Hojas,Cerrado,4.0,3.0,0.0,245.0,1250.0,False,False,False,False,False,True,False,False,190000.0
170,Casa,Norte,Cofico,Abierto,2.0,1.0,2.0,130.0,144.0,False,False,False,False,False,False,False,False,110000.0
171,Duplex,Sur,Miradores de Manantiales,Con Seguridad,2.0,3.0,1.0,120.0,125.0,False,False,False,False,False,False,False,False,140000.0
172,Casa,Oeste,Las Palmas,Abierto,2.0,2.0,2.0,100.0,125.0,False,False,False,False,False,False,False,False,95000.0
173,Casa,Cerro-Argüello,Argüello,Abierto,3.0,3.0,2.0,220.0,600.0,False,False,False,False,False,False,False,False,250000.0
174,Casa,Norte,General Bustos,Abierto,3.0,2.0,1.0,114.0,176.0,False,False,False,False,True,False,False,False,55000.0
175,Casa,Cerro-Argüello,Villa Warcalde,Abierto,3.0,2.0,1.0,120.0,400.0,False,False,False,False,False,False,False,False,170000.0
177,Casa,Sur,Fincas del Sur I,Abierto,3.0,4.0,0.0,240.0,579.1180419921875,False,False,False,False,False,True,False,True,450000.0
178,Casa,Cerro-Argüello,Golf,Abierto,5.0,3.0,2.0,240.0,1200.0,False,False,False,False,False,False,False,False,265000.0
179,Casa,Oeste,Lomas de la Carolina,Country,4.0,4.0,0.0,450.0,1500.0,False,False,False,False,False,True,False,False,510000.0
180,Casa,Cerro-Argüello,Cinco Lomas,Cerrado,4.0,2.0,0.0,220.0,1065.0,False,False,False,False,True,True,False,False,280000.0
181,Casa,Norte,Alta Córdoba,Abierto,3.0,2.0,2.0,150.0,260.0,False,False,False,False,False,False,False,False,120000.0
182,Casa,Cerro-Argüello,Cinco Lomas,Cerrado,3.0,3.0,2.0,215.0,1060.0,False,False,False,False,False,False,False,False,280000.0
183,Casa,Cerro-Argüello,San Isidro,Cerrado,3.0,3.0,2.0,250.0,1200.0,False,False,False,False,False,False,False,False,360000.0
184,Casa,Oeste,Valle Escondido,Cerrado,2.0,2.0,0.0,150.0,700.0,False,False,False,False,True,True,False,False,290000.0
185,Casa,Oeste,Las Delicias,Country,2.0,2.0,3.0,420.0,1600.0,False,False,False,False,False,False,False,False,950000.0
186,Casa,Cerro-Argüello,Argüello,Abierto,2.0,1.0,0.0,80.0,215.0,False,False,False,False,False,True,False,False,125000.0
187,Casa,Central,Rogelio Martinez,Abierto,5.0,2.0,1.0,223.0,227.0,False,False,False,False,False,False,False,False,330000.0
188,Casa,Oeste,El Bosque,Country,4.0,2.0,2.0,300.0,1500.0,False,False,False,False,False,False,False,False,570000.0
189,Casa,Sur,Otro,Country,3.0,3.0,1.0,157.0,218.0,True,True,True,False,False,False,False,False,260000.0
190,Duplex,Sur,Tejas del Sur I,Cerrado,2.0,2.0,0.0,138.0,180.0,False,False,False,False,True,True,False,False,190000.0
191,Casa,Sur,Jardín Espinosa,Abierto,4.0,4.0,5.0,1050.0,1500.0,False,False,False,False,False,False,False,False,800000.0
192,Casa,Oeste,La Rufina,Country,3.0,4.0,3.0,310.0,2200.0,False,False,False,False,False,False,False,False,435000.0
193,Casa,Cerro-Argüello,Villa Belgrano,Abierto,2.0,2.0,2.0,105.0,200.0,False,False,False,False,False,False,False,False,175000.0
194,Casa,Sur,Jockey Club,Abierto,3.0,3.0,1.0,300.0,1000.0,False,False,False,False,False,False,False,False,590000.0
195,Casa,Noroeste,Marqués de Sobremonte,Abierto,4.0,4.0,2.0,380.0,550.0,False,False,False,False,False,False,False,False,190000.0
196,Duplex,Norte,Otro,Cerrado,3.0,2.0,1.0,140.0,180.0,True,True,True,False,False,False,False,False,195000.0
197,Casa,Central,Alberdi,Abierto,3.0,2.0,1.0,115.0,187.0,False,False,False,False,False,False,False,False,90000.0
198,Casa,Cerro-Argüello,Santina Norte,Cerrado,3.0,3.0,2.0,256.1403503417969,600.0,False,False,False,False,False,False,True,False,360000.0
199,Duplex,Sur,Greenville 2,Con Seguridad,3.0,1.0,1.0,181.6559600830078,402.8953857421875,False,False,False,False,False,False,True,True,240000.0
200,Casa,Cerro-Argüello,Golf,Abierto,3.0,4.0,4.0,395.0,2300.0,False,False,False,False,False,False,False,False,440000.0
201,Casa,Sur,Fincas Del Sur II,Cerrado,4.0,4.0,2.0,400.0,1350.0,False,False,False,False,False,False,False,False,430000.0
202,Casa,Cerro-Argüello,La Catalina,Cerrado,3.0,5.0,0.0,322.8423156738281,530.0,False,False,False,False,False,True,True,False,780000.0
203,Casa,Cerro-Argüello,Argüello,Abierto,3.0,2.0,1.0,150.0,160.0,False,False,False,False,False,False,False,False,185000.0
